,Unnamed: 0,District,Democratic,Republican,Year,State,total,Majority
148,167,18,62377,184363,2014,IL,246740,123371
149,170,1,86579,51000,2014,IN,137579,68790
150,171,2,55590,85583,2014,IN,141173,70587
151,172,3,39771,97892,2014,IN,137663,68832
152,173,4,47056,94998,2014,IN,142054,71028
153,174,5,49756,105277,2014,IN,155033,77517
154,175,6,45509,102187,2014,IN,147696,73849
155,176,7,61443,46887,2014,IN,108330,54166
156,177,8,61384,103344,2014,IN,164728,82365
157,178,9,55016,101594,2014,IN,156610,78306
158,180,1,141145,147762,2014,IA,288907,144454
159,181,2,143431,129455,2014,IA,272886,136444
160,182,3,119109,148814,2014,IA,267923,133962
161,183,4,105504,169834,2014,IA,275338,137670
162,186,1,65397,138764,2014,KS,204161,102081
163,187,2,87153,128742,2014,KS,215895,107948
164,188,3,89584,134493,2014,KS,224077,112039
165,189,4,69396,138757,2014,KS,208153,104077
166,192,1,63596,173022,2014,KY,236618,118310
167,193,2,69898,156936,2014,KY,226834,113418
168,194,3,157056,87981,2014,KY,245037,122519
169,195,4,71694,150464,2014,KY,222158,111080
170,196,5,47617,171350,2014,KY,218967,109484
171,197,6,98290,147404,2014,KY,245694,122848
172,200,1,46047,189250,2014,LA,235297,117649
173,201,2,190006,0,2014,LA,190006,95004
174,202,3,0,207926,2014,LA,207926,103964
175,203,4,0,152683,2014,LA,152683,76342
176,204,5,75006,247211,2014,LA,322217,161109
177,205,6,95127,234200,2014,LA,329327,164664
178,208,1,186674,94751,2014,ME,281425,140713
179,209,2,118568,133320,2014,ME,251888,125945
180,212,1,73843,176342,2014,MD,250185,125093
181,213,2,120412,70411,2014,MD,190823,95412
182,214,3,128594,87029,2014,MD,215623,107812
183,215,4,134628,54217,2014,MD,188845,94423
184,216,5,144725,80752,2014,MD,225477,112739
185,217,6,94704,91930,2014,MD,186634,93318
186,218,7,144639,55860,2014,MD,200499,100250
187,219,8,136722,87859,2014,MD,224581,112291
188,221,1,167612,0,2014,MA,167612,83807
189,222,2,169640,0,2014,MA,169640,84821
190,223,3,139104,81638,2014,MA,220742,110372
191,224,4,184158,0,2014,MA,184158,92080
192,225,5,182100,0,2014,MA,182100,91051
193,226,6,149638,111989,2014,MA,261627,130814
194,227,7,142133,0,2014,MA,142133,71067
195,228,8,200644,0,2014,MA,200644,100323
196,229,9,140413,114971,2014,MA,255384,127693
197,232,1,113263,130414,2014,MI,243677,121839
198,233,2,70851,135568,2014,MI,206419,103210
199,234,3,84720,125754,2014,MI,210474,105238
200,235,4,85777,123962,2014,MI,209739,104870
201,236,5,148182,69222,2014,MI,217404,108703
202,237,6,84391,116801,2014,MI,201192,100597
203,238,7,92083,119564,2014,MI,211647,105824
204,239,8,102269,132739,2014,MI,235008,117505
205,240,9,136342,81470,2014,MI,217812,108907
206,241,10,67143,157069,2014,MI,224212,112107
207,242,11,101681,140435,2014,MI,242116,121059
208,243,12,134346,64716,2014,MI,199062,99532
209,244,13,132710,27234,2014,MI,159944,79973
210,245,14,165272,41801,2014,MI,207073,103537
211,248,1,122851,103536,2014,MS,226387,113194
212,249,2,95565,137778,2014,MS,233343,116672
213,250,3,101846,167515,2014,MS,269361,134681
214,251,4,147857,79492,2014,MS,227349,113675
215,252,5,167079,56577,2014,MS,223656,111829
216,253,6,90926,133328,2014,MS,224254,112128
217,254,7,130546,109955,2014,MS,240501,120251
218,255,8,129090,125358,2014,MS,254448,127225
219,258,1,43713,102622,2014,MN,146335,73168
220,259,2,100688,0,2014,MN,100688,50345
221,260,3,47744,117771,2014,MN,165515,82758
222,261,4,37869,108776,2014,MN,146645,73323
223,264,1,119315,35273,2014,MO,154588,77295
224,265,2,75384,148191,2014,MO,223575,111788
225,266,3,52021,130940,2014,MO,182961,91481
226,267,4,46464,120014,2014,MO,166478,83240
227,268,5,79256,69071,2014,MO,148327,74164
228,269,6,55157,124616,2014,MO,179773,89887
229,270,7,47282,104054,2014,MO,151336,75669
230,271,8,38721,106124,2014,MO,144845,72423
231,272,,513600,838283,2014,MO,1351883,675942
232,273,1,148690,203871,2014,MT,352561,176281
233,275,1,55838,123219,2014,NE,179057,89529
234,276,2,83872,78157,2014,NE,162029,81015
235,277,3,45524,139440,2014,NE,184964,92483
236,280,1,45643,30413,2014,NV,76056,38029
237,281,2,52016,122402,2014,NV,174418,87210
238,282,3,52644,88528,2014,NV,141172,70587
239,283,4,59844,63466,2014,NV,123310,61656
240,285,1,116769,125508,2014,NH,242277,121139
241,286,2,130700,106871,2014,NH,237571,118786
242,289,1,93315,64073,2014,NJ,157388,78695
243,290,2,66026,108875,2014,NJ,174901,87451
244,291,3,82537,100471,2014,NJ,183008,91505
245,292,4,54415,118826,2014,NJ,173241,86621
246,293,5,81808,104678,2014,NJ,186486,93244
247,294,6,72190,46891,2014,NJ,119081,59541
248,295,7,68232,104287,2014,NJ,172519,86260
249,296,8,61510,15141,2014,NJ,76651,38326
250,297,9,82498,36246,2014,NJ,118744,59373
251,298,10,95734,14154,2014,NJ,109888,54945
252,299,11,65477,109455,2014,NJ,174932,87467
253,300,12,90430,54168,2014,NJ,144598,72300
254,303,1,105474,74558,2014,NM,180032,90017
255,304,2,52499,95209,2014,NM,147708,73855
256,305,3,113249,70775,2014,NM,184024,92013
257,308,1,68387,77062,2014,NY,145449,72725
258,309,2,41814,0,2014,NY,41814,20908
259,310,3,80393,63219,2014,NY,143612,71807
260,311,4,83772,0,2014,NY,83772,41887
261,312,5,75712,0,2014,NY,75712,37857
262,313,6,49227,0,2014,NY,49227,24614
263,314,7,47142,5713,2014,NY,52855,26428
264,315,8,70469,0,2014,NY,70469,35235
265,316,9,70997,0,2014,NY,70997,35499
266,317,10,73945,0,2014,NY,73945,36973
267,318,11,41429,48291,2014,NY,89720,44861
268,319,12,78440,19564,2014,NY,98004,49003
269,320,13,63437,0,2014,NY,63437,31719
270,321,14,45370,0,2014,NY,45370,22686
271,322,15,53128,0,2014,NY,53128,26565
272,323,16,90088,0,2014,NY,90088,45045
273,324,17,89295,63549,2014,NY,152844,76423
274,325,18,76235,66523,2014,NY,142758,71380
275,326,19,60533,102118,2014,NY,162651,81326
276,327,20,103437,61820,2014,NY,165257,82629
277,328,21,53140,79615,2014,NY,132755,66378
278,329,22,0,113574,2014,NY,113574,56788
279,330,23,60233,94375,2014,NY,154608,77305
280,331,24,72631,93881,2014,NY,166512,83257
281,332,25,87264,75990,2014,NY,163254,81628
282,333,26,100648,38477,2014,NY,139125,69563
283,334,27,50939,109171,2014,NY,160110,80056
284,336,1,154333,55990,2014,NC,210323,105162
285,337,2,85479,122128,2014,NC,207607,103804
286,338,3,66182,139415,2014,NC,205597,102799
287,339,4,169946,57416,2014,NC,227362,113682
288,340,5,88973,139279,2014,NC,228252,114127
289,341,6,103758,147312,2014,NC,251070,125536
290,342,7,84054,134431,2014,NC,218485,109243
291,343,8,65854,121568,2014,NC,187422,93712
292,344,9,0,163080,2014,NC,163080,81541
293,345,10,85292,133504,2014,NC,218796,109399
294,346,11,85342,144682,2014,NC,230024,115013
295,347,12,130096,42568,2014,NC,172664,86333
296,348,13,114718,153991,2014,NC,268709,134355
297,351,1,72604,124779,2014,ND,197383,98692
298,352,2,68453,132658,2014,OH,201111,100556
299,353,3,91769,51475,2014,OH,143244,71623
300,354,4,60165,125907,2014,OH,186072,93037
301,355,5,58507,134449,2014,OH,192956,96479
302,356,6,73561,111026,2014,OH,184587,92294
303,357,7,0,143959,2014,OH,143959,71980
304,358,8,51534,126539,2014,OH,178073,89037
305,359,9,108870,51704,2014,OH,160574,80288
306,360,10,63249,130752,2014,OH,194001,97001
307,361,11,137105,35461,2014,OH,172566,86284
308,362,12,61360,150573,2014,OH,211933,105967
309,363,13,120230,55233,2014,OH,175463,87732
310,364,14,70856,135736,2014,OH,206592,103297
311,365,15,66125,128496,2014,OH,194621,97311
312,366,16,75199,132176,2014,OH,207375,103688
313,368,1,0,-1,2014,OH,-1,0
314,369,2,38964,110925,2014,OK,149889,74945
315,370,3,36270,133335,2014,OK,169605,84803
316,371,4,40998,117721,2014,OK,158719,79360
317,372,5,57790,95632,2014,OK,153422,76712
318,375,1,160038,96245,2014,OK,256283,128142
319,376,2,73785,202374,2014,OK,276159,138080
320,377,3,211748,57424,2014,OK,269172,134587
321,378,4,181624,116534,2014,OR ,298158,149080
322,379,5,150944,110332,2014,OR ,261276,130639
323,382,1,131248,27193,2014,PA ,158441,79221
324,383,2,181141,25397,2014,PA ,206538,103270
325,384,3,73931,113859,2014,PA ,187790,93896
326,385,4,50250,147090,2014,PA,197340,98671
327,386,5,65839,115018,2014,PA,180857,90429
328,387,6,92901,119643,2014,PA,212544,106273
329,388,7,89256,145869,2014,PA,235125,117563
330,389,8,84767,137731,2014,PA,222498,111250
331,390,9,63223,110094,2014,PA,173317,86659
332,391,10,44737,112851,2014,PA,157588,78795
333,392,11,62228,122464,2014,PA,184692,92347
334,393,12,87928,127993,2014,PA,215921,107961
335,394,13,123601,60549,2014,PA,184150,92076
336,395,14,148351,0,2014,PA,148351,74176
337,396,15,0,128285,2014,PA,128285,64143
338,397,16,74513,101722,2014,PA,176235,88118
339,398,17,93680,71371,2014,PA,165051,82526
340,399,18,0,166076,2014,PA,166076,83039
341,400,18,0,166076,2014,PA,166076,83039
342,402,1,87060,58877,2014,RI,145937,72969
343,403,2,105716,63844,2014,RI,169560,84781
344,406,1,0,119392,2014,SC,119392,59697
345,407,2,68719,121649,2014,SC,190368,95185
346,408,3,47181,116741,2014,SC,163922,81962
347,409,4,0,126452,2014,SC,126452,63227
348,410,5,66802,103078,2014,SC,169880,84941
349,411,6,125747,44311,2014,SC,170058,85030
350,412,7,68576,102833,2014,SC,171409,85705
351,415,1,92485,183834,2014,SD,276319,138160
352,417,1,0,115533,2014,TN,115533,57767
353,418,2,37612,120883,2014,TN,158495,79248
354,419,3,53983,97344,2014,TN,151327,75664
355,420,4,51357,84815,2014,TN,136172,68087
356,421,5,96148,55078,2014,TN,151226,75614
357,422,6,37232,115231,2014,TN,152463,76232
358,423,7,42280,110534,2014,TN,152814,76408
359,424,8,42433,122255,2014,TN,164688,82345
360,425,9,87376,27173,2014,TN,114549,57275
361,428,1,33476,115084,2014,TX,148560,74281
362,429,2,44462,101936,2014,TX,146398,73200
363,430,3,0,113404,2014,TX,113404,56703
364,431,4,0,115085,2014,TX,115085,57543
365,432,5,0,88998,2014,TX,88998,44500
366,433,6,55027,92334,2014,TX,147361,73681
367,434,7,49478,90606,2014,TX,140084,70043
368,435,8,0,125066,2014,TX,125066,62534
369,436,9,78109,0,2014,TX,78109,39055
370,437,10,60243,109726,2014,TX,169969,84985
371,438,11,0,107939,2014,TX,107939,53970
372,439,12,41757,113186,2014,TX,154943,77472
373,440,13,16822,110842,2014,TX,127664,63833
374,441,14,52545,90116,2014,TX,142661,71331
375,442,15,48708,39016,2014,TX,87724,43863
376,443,16,49338,21324,2014,TX,70662,35332
377,444,17,43049,85807,2014,TX,128856,64429
378,445,18,76097,26249,2014,TX,102346,51174
379,446,19,21458,90160,2014,TX,111618,55810
380,447,20,66554,0,2014,TX,66554,33278
381,448,21,0,135660,2014,TX,135660,67831
382,449,22,47844,100861,2014,TX,148705,74353
383,450,23,55037,57459,2014,TX,112496,56249
384,451,24,46548,93712,2014,TX,140260,70131
385,452,25,64463,107120,2014,TX,171583,85792
386,453,26,0,116944,2014,TX,116944,58473
387,454,27,44152,83342,2014,TX,127494,63748
388,455,28,62508,0,2014,TX,62508,31255
389,456,29,41321,0,2014,TX,41321,20661
390,457,30,93041,0,2014,TX,93041,46521
391,458,31,45715,91607,2014,TX,137322,68662
392,459,32,55325,96495,2014,TX,151820,75911
393,460,33,43769,0,2014,TX,43769,21885
394,461,34,47503,30811,2014,TX,78314,39158
395,462,35,60124,32040,2014,TX,92164,46083
396,463,36,29543,101663,2014,TX,131206,65604
397,466,1,36422,84231,2014,UT,120653,60327
398,467,2,47585,88915,2014,UT,136500,68251
399,468,3,32059,102952,2014,UT,135011,67506
400,469,4,67425,74936,2014,UT,142361,71181
401,471,1,72059,131861,2014,VA,203920,101961
402,472,2,71178,101558,2014,VA,172736,86369
403,473,3,139197,0,2014,VA,139197,69599
404,474,4,75270,120684,2014,VA,195954,97978
405,475,5,73482,124735,2014,VA,198217,99109
406,476,6,0,133898,2014,VA,133898,66950
407,477,7,89914,148026,2014,VA,237940,118971
408,478,8,128102,63810,2014,VA,191912,95957
409,479,9,0,117465,2014,VA,117465,58733
410,480,10,89957,125914,2014,VA,215871,107936
411,481,11,106780,75796,2014,VA,182576,91289
412,484,1,123349,59432,2014,VT,182781,91391
413,485,1,124151,101428,2014,WA,225579,112790
414,486,2,122173,79518,2014,WA,201691,100846
415,487,3,78018,124796,2014,WA,202814,101408
416,488,4,0,153079,2014,WA,153079,76540
417,489,5,87772,135470,2014,WA,223242,111622
418,490,6,141265,83025,2014,WA,224290,112146
419,491,7,203954,47921,2014,WA,251875,125938
420,492,8,73003,125741,2014,WA,198744,99373
421,493,9,118132,48662,2014,WA,166794,83398
422,494,10,99279,82213,2014,WA,181492,90747
423,496,1,52109,92491,2014,WV,144600,72301
424,497,2,67687,72619,2014,WV,140306,70154
425,498,3,62688,77713,2014,WV,140401,70201
426,501,1,105552,182316,2014,WI,287868,143935
427,502,2,224920,103619,2014,WI,328539,164270
428,503,3,155368,119540,2014,WI,274908,137455
429,504,4,179045,68490,2014,WI,247535,123768
430,505,5,101190,231160,2014,WI,332350,166176
431,506,6,122212,169767,2014,WI,291979,145990
432,507,7,112949,169891,2014,WI,282840,141421
433,508,8,101345,188553,2014,WI,289898,144950
434,510,1,37803,113038,2014,WY,150841,75421
0,0,1,0,196374,2012,AL,196374,98188
1,1,2,103092,180591,2012,AL,283683,141842
2,2,3,98141,175306,2012,AL,273447,136724
3,3,4,69706,199071,2012,AL,268777,134389
4,4,5,101772,189185,2012,AL,290957,145479
5,5,6,88267,219262,2012,AL,307529,153765
6,6,7,232520,73835,2012,AL,306355,153178
7,9,1,82927,185296,2012,AK,268223,134112
8,11,1,122774,113594,2012,AZ,236368,118185
9,12,2,147338,144884,2012,AZ,292222,146112
10,13,3,98468,62663,2012,AZ,161131,80566
11,14,4,69154,162907,2012,AZ,232061,116031
12,15,5,89589,183470,2012,AZ,273059,136530
13,16,6,97666,179706,2012,AZ,277372,138687
14,17,7,104489,0,2012,AZ,104489,52245
15,18,8,95635,172809,2012,AZ,268444,134223
16,19,9,121881,111630,2012,AZ,233511,116756
17,23,1,96601,138800,2012,AR,235401,117701
18,24,2,113156,158175,2012,AR,271331,135666
19,25,3,0,186467,2012,AR,186467,93234
20,26,4,95013,154149,2012,AR,249162,124582
21,29,1,125386,168827,2012,CA,294213,147107
22,30,2,226216,91310,2012,CA,317526,158764
23,31,3,126882,107086,2012,CA,233968,116985
24,32,4,125885,197803,2012,CA,323688,161845
25,33,5,202872,69545,2012,CA,272417,136209
26,34,6,160667,53406,2012,CA,214073,107037
27,35,7,141241,132050,2012,CA,273291,136646
28,36,8,0,179644,2012,CA,179644,89823
29,37,9,118373,94704,2012,CA,213077,106539
30,38,10,98934,110265,2012,CA,209199,104600
31,39,11,200743,87136,2012,CA,287879,143940
32,40,12,253709,44478,2012,CA,298187,149094
33,41,13,250436,0,2012,CA,250436,125219
34,42,14,203828,54455,2012,CA,258283,129142
35,43,15,231034,0,2012,CA,231034,115518
36,44,16,84649,62801,2012,CA,147450,73726
37,45,17,159392,57336,2012,CA,216728,108365
38,46,18,212831,89103,2012,CA,301934,150968
39,47,19,162300,59313,2012,CA,221613,110807
40,48,20,172996,60566,2012,CA,233562,116782
41,49,21,49119,67164,2012,CA,116283,58142
42,50,22,81555,132386,2012,CA,213941,106971
43,51,23,0,158161,2012,CA,158161,79081
44,52,24,156749,127746,2012,CA,284495,142248
45,53,25,106982,129593,2012,CA,236575,118288
46,54,26,139072,124863,2012,CA,263935,131968
47,55,27,154191,86817,2012,CA,241008,120505
48,56,28,188703,58008,2012,CA,246711,123356
49,57,29,111287,0,2012,CA,111287,55644
50,58,30,247851,0,2012,CA,247851,123926
51,59,31,0,161219,2012,CA,161219,80610
52,60,32,124903,65208,2012,CA,190111,95056
53,61,33,171860,0,2012,CA,171860,85931
54,62,34,120367,20223,2012,CA,140590,70296
55,63,35,142680,0,2012,CA,142680,71341
56,64,36,110189,97953,2012,CA,208142,104072
57,65,37,207039,32541,2012,CA,239580,119791
58,66,38,145280,69807,2012,CA,215087,107544
59,67,39,106360,145607,2012,CA,251967,125984
60,68,40,125553,0,2012,CA,125553,62777
61,69,41,103578,72074,2012,CA,175652,87827
62,70,42,84702,130245,2012,CA,214947,107474
63,71,43,200894,0,2012,CA,200894,100448
64,72,44,165898,0,2012,CA,165898,82950
65,73,45,121814,171417,2012,CA,293231,146616
66,74,46,95694,54121,2012,CA,149815,74908
67,75,47,130093,99919,2012,CA,230012,115007
68,76,48,113358,177144,2012,CA,290502,145252
69,77,49,114893,159725,2012,CA,274618,137310
70,78,50,83455,174838,2012,CA,258293,129147
71,79,51,113934,45464,2012,CA,159398,79700
72,80,52,151451,144459,2012,CA,295910,147956
73,81,53,164825,103482,2012,CA,268307,134154
74,85,1,237579,93217,2012,CO,330796,165399
75,86,2,234758,162639,2012,CO,397397,198699
76,87,3,142619,185291,2012,CO,327910,163956
77,88,4,125800,200006,2012,CO,325806,162904
78,89,5,0,199639,2012,CO,199639,99820
79,90,6,156937,163938,2012,CO,320875,160438
80,91,7,182460,139066,2012,CO,321526,160764
81,94,1,192840,82321,2012,CT,275161,137581
82,95,2,189444,88103,2012,CT,277547,138774
83,96,3,197163,73726,2012,CT,270889,135445
84,97,4,167320,117503,2012,CT,284823,142412
85,98,5,137631,128927,2012,CT,266558,133280
86,102,1,249933,129757,2012,DE,379690,189846
87,105,1,92961,238440,2012,FL,331401,165701
88,106,2,157634,175856,2012,FL,333490,166746
89,107,3,102468,204331,2012,FL,306799,153400
90,108,4,0,239988,2012,FL,239988,119995
91,109,5,190472,70700,2012,FL,261172,130587
92,110,6,146489,195962,2012,FL,342451,171226
93,111,7,130479,185518,2012,FL,315997,157999
94,112,8,130870,205432,2012,FL,336302,168152
95,113,9,164891,98856,2012,FL,263747,131874
96,114,10,153574,164649,2012,FL,318223,159112
97,115,11,120303,218360,2012,FL,338663,169332
98,116,12,108770,209604,2012,FL,318374,159188
99,117,13,139742,189605,2012,FL,329347,164674
100,118,14,197121,83480,2012,FL,280601,140301
101,119,15,0,1,2012,FL,1,1
102,120,16,161929,187147,2012,FL,349076,174539
103,121,17,116766,165488,2012,FL,282254,141128
104,122,18,166257,164353,2012,FL,330610,165306
105,123,19,109746,189833,2012,FL,299579,149790
106,124,20,214727,0,2012,FL,214727,107364
107,125,21,221263,0,2012,FL,221263,110632
108,126,22,171021,142050,2012,FL,313071,156536
109,127,23,174205,98096,2012,FL,272301,136151
110,128,24,1,0,2012,FL,1,1
111,129,25,0,151466,2012,FL,151466,75734
112,130,26,135694,108820,2012,FL,244514,122258
113,131,27,85020,138488,2012,FL,223508,111755
114,135,1,92399,157181,2012,GA,249580,124791
115,136,2,162751,92410,2012,GA,255161,127581
116,137,3,0,232380,2012,GA,232380,116191
117,138,4,208861,75041,2012,GA,283902,141952
118,139,5,234330,43335,2012,GA,277665,138833
119,140,6,104365,189669,2012,GA,294034,147018
120,141,7,95377,156689,2012,GA,252066,126034
121,142,8,0,197789,2012,GA,197789,98895
122,143,9,60052,192101,2012,GA,252153,126077
123,144,10,0,211065,2012,GA,211065,105533
124,145,11,90353,196968,2012,GA,287321,143661
125,146,12,139148,119973,2012,GA,259121,129561
126,147,13,201988,79550,2012,GA,281538,140770
127,148,14,59245,159947,2012,GA,219192,109597
128,151,1,116505,96824,2012,HI,213329,106665
129,152,2,168503,40707,2012,HI,209210,104606
130,156,1,97450,199402,2012,ID,296852,148427
131,157,2,110847,207412,2012,ID,318259,159130
132,160,1,236854,83989,2012,IL,320843,160422
133,161,2,188303,69115,2012,IL,257418,128710
134,162,3,168738,77653,2012,IL,246391,123196
135,163,4,133226,27279,2012,IL,160505,80253
136,164,5,177729,77289,2012,IL,255018,127510
137,165,6,132991,193138,2012,IL,326129,163065
138,166,7,242439,31466,2012,IL,273905,136953
139,167,8,123206,101860,2012,IL,225066,112534
140,168,9,194869,98924,2012,IL,293793,146897
141,169,10,133890,130564,2012,IL,264454,132228
142,170,11,148928,105348,2012,IL,254276,127139
143,171,12,157000,129902,2012,IL,286902,143452
144,172,13,136032,137034,2012,IL,273066,136534
145,173,14,124351,177603,2012,IL,301954,150978
146,174,15,94162,205775,2012,IL,299937,149969
147,175,16,112301,181789,2012,IL,294090,147046
148,176,17,153519,134623,2012,IL,288142,144072
149,177,18,85164,244467,2012,IL,329631,164816
150,180,1,187743,91291,2012,IN,279034,139518
151,181,2,130113,134033,2012,IN,264146,132074
152,182,3,92363,187872,2012,IN,280235,140118
153,183,4,93015,168688,2012,IN,261703,130852
154,184,5,125347,194570,2012,IN,319917,159959
155,185,6,96678,162613,2012,IN,259291,129646
156,186,7,162122,95828,2012,IN,257950,128976
157,187,8,122325,151533,2012,IN,273858,136930
158,188,9,132848,165332,2012,IN,298180,149091
159,192,1,222422,162465,2012,IA,384887,192444
160,193,2,211863,161977,2012,IA,373840,186921
161,194,3,168632,202000,2012,IA,370632,185317
162,195,4,169470,200063,2012,IA,369533,184767
163,198,1,0,211337,2012,KS,211337,105669
164,199,2,113735,167463,2012,KS,281198,140600
165,200,3,0,201087,2012,KS,201087,100544
166,201,4,81770,161094,2012,KS,242864,121433
167,204,1,87199,199956,2012,KY,287155,143578
168,205,2,89541,181508,2012,KY,271049,135525
169,206,3,206385,111452,2012,KY,317837,158919
170,207,4,104734,186036,2012,KY,290770,145386
171,208,5,55447,195408,2012,KY,250855,125428
172,209,6,141438,153222,2012,KY,294660,147331
173,212,1,61703,218340,2012,LA,280043,140022
174,213,2,230417,50146,2012,LA,280563,140282
175,214,3,67070,240558,2012,LA,307628,153815
176,215,4,0,187894,2012,LA,187894,93948
177,216,5,0,202536,2012,LA,202536,101269
178,217,6,0,243553,2012,LA,243553,121777
179,220,1,236363,128440,2012,ME,364803,182402
180,221,2,191456,137542,2012,ME,328998,164500
181,225,1,92812,214204,2012,MD,307016,153509
182,226,2,194088,92071,2012,MD,286159,143080
183,227,3,213747,94549,2012,MD,308296,154149
184,228,4,240385,64560,2012,MD,304945,152473
185,229,5,238618,95271,2012,MD,333889,166945
186,230,6,181921,117313,2012,MD,299234,149618
187,231,7,247770,67405,2012,MD,315175,157588
188,232,8,217531,113033,2012,MD,330564,165283
189,236,1,261936,0,2012,MA,261936,130969
190,237,2,259257,0,2012,MA,259257,129629
191,238,3,212119,109372,2012,MA,321491,160746
192,239,4,221303,129936,2012,MA,351239,175620
193,240,5,257490,82944,2012,MA,340434,170218
194,241,6,180942,176612,2012,MA,357554,178778
195,242,7,210794,0,2012,MA,210794,105398
196,243,8,263999,82242,2012,MA,346241,173121
197,244,9,212754,116531,2012,MA,329285,164643
198,248,1,165179,167060,2012,MI,332239,166120
199,249,2,108973,194653,2012,MI,303626,151814
200,250,3,144108,171675,2012,MI,315783,157892
201,251,4,104996,197386,2012,MI,302382,151192
202,252,5,214531,103931,2012,MI,318462,159232
203,253,6,136563,174955,2012,MI,311518,155760
204,254,7,136849,169668,2012,MI,306517,153259
205,255,8,128657,202217,2012,MI,330874,165438
206,256,9,208846,114760,2012,MI,323606,161804
207,257,10,97734,226075,2012,MI,323809,161905
208,258,11,158879,181788,2012,MI,340667,170334
209,259,12,216884,92472,2012,MI,309356,154679
210,260,13,235336,38769,2012,MI,274105,137053
211,261,14,270450,51395,2012,MI,321845,160923
212,265,1,193211,142164,2012,MN,335375,167688
213,266,2,164338,193587,2012,MN,357925,178963
214,267,3,159937,222335,2012,MN,382272,191137
215,268,4,216685,109659,2012,MN,326344,163173
216,269,5,262102,88753,2012,MN,350855,175428
217,270,6,174944,179240,2012,MN,354184,177093
218,271,7,197791,114151,2012,MN,311942,155972
219,272,8,191976,160520,2012,MN,352496,176249
220,276,1,114076,186760,2012,MS,300836,150419
221,277,2,214978,99160,2012,MS,314138,157070
222,278,3,0,234717,2012,MS,234717,117359
223,279,4,82344,182998,2012,MS,265342,132672
224,283,1,267927,60832,2012,MO,328759,164380
225,284,2,146272,236971,2012,MO,383243,191622
226,285,3,111189,214843,2012,MO,326032,163017
227,286,4,113120,192237,2012,MO,305357,152679
228,287,5,200290,122149,2012,MO,322439,161220
229,288,6,108503,216906,2012,MO,325409,162705
230,289,7,98498,203565,2012,MO,302063,151032
231,290,8,73755,216083,2012,MO,289838,144920
232,294,1,204939,255468,2012,MT,460407,230204
233,297,1,81206,174889,2012,NE,256095,128048
234,298,2,129767,133964,2012,NE,263731,131866
235,299,3,65266,187423,2012,NE,252689,126345
236,303,1,113967,56521,2012,NV,170488,85245
237,304,2,102019,162213,2012,NV,264232,132117
238,305,3,116823,137244,2012,NV,254067,127034
239,306,4,120501,101261,2012,NV,221762,110882
240,310,1,171650,158659,2012,NH,330309,165155
241,311,2,169275,152977,2012,NH,322252,161127
242,314,1,210470,92459,2012,NJ,302929,151465
243,315,2,116462,166677,2012,NJ,283139,141570
244,316,3,145506,174253,2012,NJ,319759,159880
245,317,4,107991,195145,2012,NJ,303136,151569
246,318,5,130100,167501,2012,NJ,297601,148801
247,319,6,151782,84360,2012,NJ,236142,118072
248,320,7,123057,175662,2012,NJ,298719,149360
249,321,8,130853,31763,2012,NJ,162616,81309
250,322,9,162822,55091,2012,NJ,217913,108957
251,323,10,201435,24271,2012,NJ,225706,112854
252,324,11,123897,182237,2012,NJ,306134,153068
253,325,12,189926,80906,2012,NJ,270832,135417
254,329,1,162924,112473,2012,NM,275397,137699
255,330,2,92162,133180,2012,NM,225342,112672
256,331,3,167103,97616,2012,NM,264719,132360
257,335,1,0,106678,2012,NY,106678,53340
258,336,2,116083,0,2012,NY,116083,58042
259,337,3,98455,0,2012,NY,98455,49228
260,338,4,0,84982,2012,NY,84982,42492
261,339,5,0,17875,2012,NY,17875,8938
262,340,6,0,45992,2012,NY,45992,22997
263,341,7,0,0,2012,NY,0,1
264,342,8,0,15841,2012,NY,15841,7921
265,343,9,0,20899,2012,NY,20899,10450
266,344,10,0,35440,2012,NY,35440,17721
267,345,11,0,91030,2012,NY,91030,45516
268,346,12,0,41969,2012,NY,41969,20985
269,347,13,0,12132,2012,NY,12132,6067
270,348,14,0,19191,2012,NY,19191,9596
271,349,15,0,3487,2012,NY,3487,1744
272,350,16,0,53935,2012,NY,53935,26968
273,351,17,0,91899,2012,NY,91899,45950
274,352,18,0,113386,2012,NY,113386,56694
275,353,19,0,122654,2012,NY,122654,61328
276,354,20,0,79102,2012,NY,79102,39552
277,355,21,0,104368,2012,NY,104368,52185
278,356,22,0,145042,2012,NY,145042,72522
279,357,23,0,117641,2012,NY,117641,58821
280,358,24,0,105584,2012,NY,105584,52793
281,359,25,0,109292,2012,NY,109292,54647
282,360,26,0,57368,2012,NY,57368,28685
283,361,27,0,137250,2012,NY,137250,68626
284,365,1,254644,77288,2012,NC,331932,165967
285,366,2,128973,174066,2012,NC,303039,151520
286,367,3,114314,195571,2012,NC,309885,154943
287,368,4,259534,88951,2012,NC,348485,174243
288,369,5,148252,200945,2012,NC,349197,174599
289,370,6,142467,222116,2012,NC,364583,182292
290,371,7,168695,168041,2012,NC,336736,168369
291,372,8,137139,160695,2012,NC,297834,148918
292,373,9,171503,194537,2012,NC,366040,183021
293,374,10,144023,190826,2012,NC,334849,167425
294,375,11,141107,190319,2012,NC,331426,165714
295,376,12,247591,63317,2012,NC,310908,155455
296,377,13,160115,210495,2012,NC,370610,185306
297,380,1,131870,173585,2012,ND,305455,152728
